client_id,as_of_month,years_in_business,employees_band,turnover_band,industry_code,avg_balance_3m,avg_balance_6m,inflow_txn_cnt_3m,outflow_txn_cnt_3m,intl_txn_flag_6m,digital_logins_3m,self_service_any_3m,has_merchant,has_forex,has_payroll,has_savings,email_open_rate_3m,email_ctr_3m,last_campaign_response_3m,adopted_noncredit_12m,adoption_date
C000381,202503,,,,,85308.96,85308.96,144,72,False,48,True,False,False,False,True,20.73,11.87,False,,
C000381,202504,,,,,79148.51,79148.51,93,72,False,36,True,False,False,False,True,0.0,0.0,False,,
C000381,202505,,,,,160965.25,160965.25,81,114,False,54,True,False,False,False,True,16.99,8.15,False,,
C000381,202506,,,,,135137.63,135137.63,99,66,False,36,True,False,False,False,True,26.83,14.02,False,,
C000381,202507,,,,,234809.31,234809.31,6,15,False,3,True,False,False,False,True,34.76,10.92,False,,
C000381,202508,,,,,153201.24,153201.24,0,30,False,6,True,False,False,False,True,36.32,13.16,False,,
C000382,202503,,,,,80403.99,80403.99,90,93,False,30,True,True,True,True,True,40.96,4.27,False,,
C000382,202504,,,,,165725.02,165725.02,66,69,False,39,True,True,True,True,True,36.35,14.86,False,,
C000382,202505,,,,,126758.33,126758.33,123,66,True,39,True,True,True,True,True,27.29,14.05,False,,
C000382,202506,,,,,54872.56,54872.56,69,75,False,24,True,True,True,True,True,36.35,4.02,False,,
C000382,202507,,,,,171996.72,171996.72,15,18,True,15,True,True,True,True,True,9.33,3.44,False,,
C000382,202508,,,,,95782.87,95782.87,66,72,False,48,True,True,True,True,True,26.48,11.65,True,,
C000383,202503,,,,,62293.87,62293.87,114,90,False,30,True,True,False,False,False,34.26,17.94,False,,
C000383,202504,,,,,83124.85,83124.85,105,96,False,24,True,True,False,False,False,24.4,9.36,False,,
C000383,202505,,,,,107526.33,107526.33,81,69,True,27,True,True,False,False,False,22.83,3.38,True,,
C000383,202506,,,,,75910.13,75910.13,12,9,False,6,True,True,False,False,False,22.21,3.62,False,,
C000383,202507,,,,,186337.83,186337.83,87,57,False,57,True,True,False,False,False,18.17,7.12,False,,
C000383,202508,,,,,67243.6,67243.6,12,9,False,15,True,True,False,False,False,16.7,2.64,False,,
C000384,202503,,,,,0.0,0.0,93,99,False,57,True,True,False,False,True,24.61,13.13,True,,
C000384,202504,,,,,312728.52,312728.52,66,90,False,42,True,True,False,False,True,26.72,3.8,False,,
C000384,202505,,,,,155763.44,155763.44,87,99,False,54,True,True,False,False,True,19.85,4.76,False,,
C000384,202506,,,,,254271.31,254271.31,117,96,False,39,True,True,False,False,True,17.12,9.12,False,,
C000384,202507,,,,,113979.97,113979.97,87,63,False,30,True,True,False,False,True,51.14,25.6,False,,
C000384,202508,,,,,49688.12,49688.12,75,84,False,63,True,True,False,False,True,13.36,6.86,False,,
C000385,202503,,,,,158298.51,158298.51,21,3,False,6,True,False,False,False,False,19.16,11.16,True,,
C000385,202504,,,,,182051.63,182051.63,93,108,False,57,True,False,False,False,False,30.8,3.13,False,,
C000385,202505,,,,,224514.55,224514.55,60,69,True,54,True,False,False,False,False,5.72,2.72,False,,
C000385,202506,,,,,184841.86,184841.86,93,78,False,36,True,False,False,False,False,10.89,5.56,False,,
C000385,202507,,,,,107163.51,107163.51,108,90,False,33,True,False,False,False,False,15.22,6.08,True,,
C000385,202508,,,,,66747.52,66747.52,93,102,False,51,True,False,False,False,False,25.79,4.5,False,,
C000386,202503,,,,,53237.45,53237.45,93,75,False,51,True,True,True,True,False,0.0,0.0,True,,
C000386,202504,,,,,177617.2,177617.2,108,51,False,51,True,True,True,True,False,41.89,11.33,False,,
C000386,202505,,,,,152675.59,152675.59,96,54,False,36,True,True,True,True,False,39.66,12.67,False,,
C000386,202506,,,,,36429.1,36429.1,99,120,True,39,True,True,True,True,False,25.53,3.63,False,,
C000386,202507,,,,,191336.34,191336.34,81,75,False,27,True,True,True,True,False,16.32,8.96,False,,
C000386,202508,,,,,143047.89,143047.89,99,93,True,33,True,True,True,True,False,15.95,3.28,False,,
C000387,202503,,,,,91833.63,91833.63,54,102,False,42,True,False,False,False,False,7.08,1.56,False,,
C000387,202504,,,,,104635.07,104635.07,9,18,False,6,True,False,False,False,False,15.73,7.06,False,,
C000387,202505,,,,,92197.69,92197.69,93,99,False,51,True,False,False,False,False,17.45,8.37,False,,
C000387,202506,,,,,0.0,0.0,12,9,False,6,True,False,False,False,False,0.0,0.0,False,,
C000387,202507,,,,,132564.66,132564.66,18,9,True,6,True,False,False,False,False,16.36,6.54,False,,
C000387,202508,,,,,0.0,0.0,75,57,False,51,True,False,False,False,False,30.01,9.08,False,,
C000388,202503,,,,,139261.06,139261.06,15,12,False,6,True,True,False,False,False,33.66,14.21,False,,
C000388,202504,,,,,25732.1,25732.1,75,84,False,51,True,True,False,False,False,19.29,5.58,False,,
C000388,202505,,,,,32087.45,32087.45,90,63,False,45,True,True,False,False,False,45.35,13.87,False,,
C000388,202506,,,,,0.0,0.0,90,81,False,54,True,True,False,False,False,5.01,0.96,False,,
C000388,202507,,,,,19162.99,19162.99,99,96,True,36,True,True,False,False,False,32.91,17.92,False,,
C000388,202508,,,,,83074.57,83074.57,84,87,False,45,True,True,False,False,False,29.32,4.74,False,,
C000389,202503,,,,,122676.7,122676.7,96,90,False,42,True,False,False,False,True,0.0,0.0,True,,
C000389,202504,,,,,31269.7,31269.7,66,96,False,66,True,False,False,False,True,17.37,7.84,False,,
C000389,202505,,,,,105147.16,105147.16,93,93,False,39,True,False,False,False,True,11.75,1.86,False,,
C000389,202506,,,,,229581.0,229581.0,93,84,False,27,True,False,False,False,True,25.3,8.86,True,,
C000389,202507,,,,,135856.13,135856.13,93,72,False,30,True,False,False,False,True,14.29,3.89,False,,
C000389,202508,,,,,107535.41,107535.41,96,93,False,33,True,False,False,False,True,46.86,27.96,False,,
C000390,202503,,,,,98523.62,98523.62,24,27,False,9,True,False,True,False,True,36.71,19.27,False,,
C000390,202504,,,,,184384.7,184384.7,96,90,False,27,True,False,True,False,True,30.44,16.06,False,,
C000390,202505,,,,,232287.27,232287.27,117,51,False,45,True,False,True,False,True,34.07,8.34,False,,
C000390,202506,,,,,161928.68,161928.68,15,30,False,3,True,False,True,False,True,29.44,6.44,False,,
C000390,202507,,,,,111179.04,111179.04,102,108,False,54,True,False,True,False,True,35.81,8.11,False,,
C000390,202508,,,,,238278.65,238278.65,111,81,False,33,True,False,True,False,True,34.0,10.35,False,,
C000391,202503,,,,,247220.69,247220.69,99,99,False,39,True,False,False,False,True,28.84,16.88,False,,
C000391,202504,,,,,194229.04,194229.04,27,15,False,9,True,False,False,False,True,16.47,9.32,False,,
C000391,202505,,,,,0.0,0.0,78,78,False,48,True,False,False,False,True,25.6,9.38,False,,
C000391,202506,,,,,136730.23,136730.23,96,78,False,36,True,False,False,False,True,37.26,5.91,False,,
C000391,202507,,,,,164410.43,164410.43,78,63,False,36,True,False,False,False,True,47.05,19.38,False,,
C000391,202508,,,,,0.0,0.0,75,84,False,33,True,False,False,False,True,18.32,9.94,False,,
C000392,202503,,,,,170960.24,170960.24,93,72,False,30,True,True,False,False,True,16.65,7.17,False,,
C000392,202504,,,,,198375.32,198375.32,75,78,False,39,True,True,False,False,True,21.66,5.08,False,,
C000392,202505,,,,,268510.11,268510.11,105,72,False,30,True,True,False,False,True,13.23,7.74,False,,
C000392,202506,,,,,71752.26,71752.26,60,96,False,36,True,True,False,False,True,35.52,17.74,False,,
C000392,202507,,,,,133345.97,133345.97,81,96,False,60,True,True,False,False,True,42.29,20.8,False,,
C000392,202508,,,,,292079.58,292079.58,105,78,False,45,True,True,False,False,True,7.53,2.21,False,,
C000393,202503,,,,,176148.78,176148.78,24,18,False,3,True,True,False,False,True,28.76,15.24,False,,
C000393,202504,,,,,218742.47,218742.47,111,96,False,33,True,True,False,False,True,10.32,1.38,False,,
C000393,202505,,,,,166821.72,166821.72,75,96,False,33,True,True,False,False,True,25.12,4.77,False,,
C000393,202506,,,,,148270.82,148270.82,108,111,True,27,True,True,False,False,True,4.8,2.48,False,,
C000393,202507,,,,,153298.52,153298.52,84,57,False,45,True,True,False,False,True,10.83,6.13,False,,
C000393,202508,,,,,62583.85,62583.85,123,72,False,60,True,True,False,False,True,39.68,18.78,True,,
C000394,202503,,,,,105631.05,105631.05,108,60,False,30,True,True,False,False,False,19.89,8.53,True,,
C000394,202504,,,,,49675.27,49675.27,63,72,False,30,True,True,False,False,False,33.4,15.91,False,,
C000394,202505,,,,,0.0,0.0,6,6,True,6,True,True,False,False,False,2.48,0.79,False,,
C000394,202506,,,,,47937.8,47937.8,132,114,False,42,True,True,False,False,False,26.49,4.11,False,,
C000394,202507,,,,,133853.92,133853.92,81,111,False,36,True,True,False,False,False,19.32,7.92,False,,
C000394,202508,,,,,140209.09,140209.09,15,6,False,3,True,True,False,False,False,23.73,6.26,False,,
C000395,202503,,,,,25446.58,25446.58,102,114,False,33,True,False,False,False,False,21.78,3.72,True,,
C000395,202504,,,,,169493.47,169493.47,72,84,False,42,True,False,False,False,False,33.93,15.21,False,,
C000395,202505,,,,,56369.45,56369.45,9,9,False,6,True,False,False,False,False,14.58,6.66,False,,
C000395,202506,,,,,44392.68,44392.68,90,72,False,36,True,False,False,False,False,25.54,12.78,True,,
C000395,202507,,,,,158340.84,158340.84,102,84,False,33,True,False,False,False,False,20.65,8.05,False,,
C000395,202508,,,,,157161.8,157161.8,93,84,False,30,True,False,False,False,False,44.32,16.81,False,,
C000396,202503,,,,,106822.33,106822.33,90,99,False,48,True,False,False,False,True,6.27,2.89,False,,
C000396,202504,,,,,121601.94,121601.94,72,84,False,39,True,False,False,False,True,21.13,11.26,False,,
C000396,202505,,,,,0.0,0.0,75,72,False,30,True,False,False,False,True,7.26,1.97,False,,
C000396,202506,,,,,82324.84,82324.84,15,18,False,3,True,False,False,False,True,0.0,0.0,False,,
C000396,202507,,,,,136084.35,136084.35,15,9,False,6,True,False,False,False,True,22.52,10.7,False,,
C000396,202508,,,,,120609.18,120609.18,102,96,False,42,True,False,False,False,True,38.86,6.54,False,,
C000397,202503,,,,,53768.71,53768.71,132,111,False,30,True,False,True,False,False,32.97,12.75,False,,
C000397,202504,,,,,166318.59,166318.59,78,69,False,33,True,False,True,False,False,28.85,11.2,False,,
C000397,202505,,,,,53356.3,53356.3,9,18,False,9,True,False,True,False,False,41.11,4.55,False,,
C000397,202506,,,,,70230.48,70230.48,15,3,False,3,True,False,True,False,False,16.26,4.81,False,,
C000397,202507,,,,,249703.99,249703.99,96,63,False,57,True,False,True,False,False,5.82,2.45,True,,
C000397,202508,,,,,144703.11,144703.11,90,111,False,36,True,False,True,False,False,28.39,7.72,False,,
C000398,202503,,,,,75599.46,75599.46,93,66,False,45,True,True,True,False,True,29.92,6.68,False,,
C000398,202504,,,,,144954.3,144954.3,24,15,False,9,True,True,True,False,True,18.48,6.89,False,,
C000398,202505,,,,,158333.68,158333.68,21,9,False,3,True,True,True,False,True,43.53,8.17,False,,
C000398,202506,,,,,80080.98,80080.98,87,87,True,48,True,True,True,False,True,5.12,0.96,False,,
C000398,202507,,,,,145465.38,145465.38,84,75,False,60,True,True,True,False,True,30.56,4.95,False,,
C000398,202508,,,,,137309.93,137309.93,3,9,False,3,True,True,True,False,True,37.38,21.53,True,,
C000399,202503,,,,,132662.67,132662.67,114,108,False,39,True,True,False,False,False,38.49,19.15,False,,
C000399,202504,,,,,106236.58,106236.58,72,84,False,45,True,True,False,False,False,11.72,6.81,False,,
C000399,202505,,,,,50851.93,50851.93,96,81,False,33,True,True,False,False,False,24.52,8.72,False,,
C000399,202506,,,,,166227.29,166227.29,78,69,False,60,True,True,False,False,False,14.32,2.82,False,,
C000399,202507,,,,,119356.38,119356.38,105,99,False,36,True,True,False,False,False,22.1,10.28,False,,
C000399,202508,,,,,198140.14,198140.14,132,99,False,39,True,True,False,False,False,14.31,2.4,False,,
C000400,202503,,,,,142348.9,142348.9,102,75,False,42,True,True,False,True,False,26.55,11.38,False,,
C000400,202504,,,,,178339.91,178339.91,108,60,False,33,True,True,False,True,False,19.08,4.98,True,,
C000400,202505,,,,,165473.35,165473.35,90,78,False,51,True,True,False,True,False,18.96,2.64,True,,
C000400,202506,,,,,90512.17,90512.17,15,15,False,6,True,True,False,True,False,28.24,4.73,True,,
C000400,202507,,,,,52371.97,52371.97,90,84,False,54,True,True,False,True,False,20.88,10.05,False,,
C000400,202508,,,,,0.0,0.0,69,87,False,39,True,True,False,True,False,30.01,4.79,False,,
C000401,202503,,,,,129522.63,129522.63,96,111,False,57,True,False,False,True,True,16.46,5.77,False,,
C000401,202504,,,,,200062.5,200062.5,12,18,False,15,True,False,False,True,True,30.68,10.09,False,,
C000401,202505,,,,,174793.37,174793.37,78,72,False,48,True,False,False,True,True,29.7,17.15,False,,
C000401,202506,,,,,62585.42,62585.42,87,78,False,57,True,False,False,True,True,14.99,3.55,True,,
C000401,202507,,,,,201104.49,201104.49,69,72,False,27,True,False,False,True,True,11.78,1.54,False,,
C000401,202508,,,,,47589.9,47589.9,96,90,False,39,True,False,False,True,True,49.85,7.88,False,,
C000402,202503,,,,,79777.93,79777.93,81,111,False,36,True,False,True,False,False,41.58,5.57,True,,
C000402,202504,,,,,53161.57,53161.57,84,105,True,33,True,False,True,False,False,25.35,2.81,True,,
C000402,202505,,,,,229586.72,229586.72,90,60,False,33,True,False,True,False,False,22.75,8.81,False,,
C000402,202506,,,,,179951.31,179951.31,12,18,False,15,True,False,True,False,False,34.1,17.77,False,,
C000402,202507,,,,,0.0,0.0,105,66,False,27,True,False,True,False,False,26.07,13.93,False,,
C000402,202508,,,,,63030.78,63030.78,105,84,False,21,True,False,True,False,False,12.49,4.78,False,,
C000403,202503,,,,,140631.1,140631.1,69,81,False,54,True,False,True,False,False,19.16,10.84,True,,
C000403,202504,,,,,96754.62,96754.62,111,102,False,30,True,False,True,False,False,33.93,7.4,False,,
C000403,202505,,,,,90587.34,90587.34,93,69,False,48,True,False,True,False,False,26.51,6.4,True,,
C000403,202506,,,,,103254.36,103254.36,87,111,False,48,True,False,True,False,False,36.8,21.79,False,,
C000403,202507,,,,,66886.92,66886.92,102,69,False,21,True,False,True,False,False,0.0,0.0,False,,
C000403,202508,,,,,83186.75,83186.75,63,51,False,39,True,False,True,False,False,32.81,4.52,False,,
C000404,202503,,,,,211593.47,211593.47,114,81,False,48,True,True,False,False,False,37.29,19.35,False,,
C000404,202504,,,,,32593.82,32593.82,78,99,False,39,True,True,False,False,False,32.3,7.43,False,,
C000404,202505,,,,,165980.88,165980.88,66,105,False,21,True,True,False,False,False,8.73,2.73,False,,
C000404,202506,,,,,8961.89,8961.89,90,63,False,54,True,True,False,False,False,44.34,8.58,False,,
C000404,202507,,,,,0.0,0.0,117,96,False,33,True,True,False,False,False,10.47,4.88,False,,
C000404,202508,,,,,295507.89,295507.89,102,69,False,36,True,True,False,False,False,35.35,20.48,False,,
C000405,202503,,,,,90456.33,90456.33,102,78,False,57,True,True,True,True,True,27.78,7.4,True,,
C000405,202504,,,,,146444.93,146444.93,81,93,False,42,True,True,True,True,True,24.03,4.08,False,,
C000405,202505,,,,,205102.47,205102.47,111,135,False,51,True,True,True,True,True,16.1,7.33,False,,
C000405,202506,,,,,124707.28,124707.28,69,63,False,51,True,True,True,True,True,26.49,8.92,False,,
C000405,202507,,,,,207682.8,207682.8,102,96,False,27,True,True,True,True,True,21.65,10.98,False,,
C000405,202508,,,,,225037.13,225037.13,63,57,False,39,True,True,True,True,True,11.4,6.58,False,,
C000406,202503,,,,,108116.59,108116.59,96,48,False,36,True,False,False,False,False,47.12,7.7,False,,
C000406,202504,,,,,90964.9,90964.9,15,15,False,9,True,False,False,False,False,24.57,12.78,False,,
C000406,202505,,,,,160534.69,160534.69,108,105,False,39,True,False,False,False,False,6.5,2.74,False,,
C000406,202506,,,,,172510.87,172510.87,6,6,False,6,True,False,False,False,False,34.11,9.22,False,,
C000406,202507,,,,,34840.6,34840.6,12,6,False,18,True,False,False,False,False,39.12,23.38,False,,
C000406,202508,,,,,0.0,0.0,117,84,False,51,True,False,False,False,False,12.2,4.51,False,,
C000407,202503,,,,,185529.68,185529.68,114,99,False,51,True,False,False,True,True,17.95,6.05,False,,
C000407,202504,,,,,114496.62,114496.62,90,93,False,24,True,False,False,True,True,23.83,9.69,False,,
C000407,202505,,,,,83227.95,83227.95,84,114,False,57,True,False,False,True,True,29.12,14.35,True,,
C000407,202506,,,,,54019.07,54019.07,108,81,False,36,True,False,False,True,True,26.72,3.31,False,,
C000407,202507,,,,,56565.26,56565.26,3,9,False,6,True,False,False,True,True,36.07,8.58,False,,
C000407,202508,,,,,271057.77,271057.77,102,78,False,51,True,False,False,True,True,2.97,1.05,False,,
C000408,202503,,,,,129415.61,129415.61,27,9,False,3,True,False,False,True,True,37.88,7.04,True,,
C000408,202504,,,,,125318.37,125318.37,18,24,False,6,True,False,False,True,True,42.95,24.3,False,,
C000408,202505,,,,,270902.49,270902.49,72,108,True,45,True,False,False,True,True,36.68,19.52,True,,
C000408,202506,,,,,79977.54,79977.54,24,12,False,9,True,False,False,True,True,34.84,7.64,False,,
C000408,202507,,,,,143975.67,143975.67,60,81,False,51,True,False,False,True,True,17.27,5.36,False,,
C000408,202508,,,,,200870.37,200870.37,60,105,False,30,True,False,False,True,True,53.5,13.42,False,,
C000409,202503,,,,,160198.43,160198.43,72,78,False,36,True,True,False,False,False,23.32,7.83,False,,
C000409,202504,,,,,35427.75,35427.75,84,96,False,48,True,True,False,False,False,30.66,16.11,False,,
C000409,202505,,,,,18298.46,18298.46,75,87,False,45,True,True,False,False,False,29.38,15.88,True,,
C000409,202506,,,,,225338.19,225338.19,96,69,False,48,True,True,False,False,False,25.02,2.9,False,,
C000409,202507,,,,,73772.52,73772.52,96,90,False,30,True,True,False,False,False,23.4,4.89,False,,
C000409,202508,,,,,54100.75,54100.75,78,78,False,42,True,True,False,False,False,21.03,10.66,False,,
C000410,202503,,,,,212624.68,212624.68,84,78,False,27,True,False,False,False,False,21.47,9.95,False,,
C000410,202504,,,,,179877.51,179877.51,12,15,False,0,False,False,False,False,False,34.84,17.4,False,,
C000410,202505,,,,,219033.7,219033.7,84,75,False,51,True,False,False,False,False,8.99,4.26,False,,
C000410,202506,,,,,21937.01,21937.01,99,72,False,48,True,False,False,False,False,31.75,17.3,False,,
C000410,202507,,,,,7189.44,7189.44,99,93,False,27,True,False,False,False,False,31.21,14.07,True,,
C000410,202508,,,,,247761.47,247761.47,114,90,False,39,True,False,False,False,False,33.66,7.36,False,,
C000411,202503,,,,,19084.77,19084.77,75,66,False,33,True,True,False,True,False,32.92,6.08,False,,
C000411,202504,,,,,79412.79,79412.79,102,96,False,54,True,True,False,True,False,32.46,5.05,False,,
C000411,202505,,,,,26292.68,26292.68,117,81,False,39,True,True,False,True,False,20.38,2.68,False,,
C000411,202506,,,,,9048.76,9048.76,102,78,False,63,True,True,False,True,False,0.14,0.07,False,,
C000411,202507,,,,,159061.39,159061.39,114,102,False,57,True,True,False,True,False,51.52,16.54,False,,
